"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
-10.2386	-8.3923	-8.8959	-11.4136	-9.903	-7.3853	-11.0779	-10.7422	-8.3923	-12.2528	-11.4136	-9.5673	-13.7634	0.6714	-19.8059	-12.5885	-19.1345	-12.2528	61	252	151	14	1	2
-10.5743	-9.2316	-8.8959	-11.7493	-9.903	-7.2174	-11.0779	-10.2386	-8.2245	-12.2528	-10.91	-9.3994	-13.9313	0.6714	-20.1416	-13.4277	-19.4702	-11.7493	61	253	152	14	1	2
-10.5743	-9.7351	-8.8959	-11.9171	-9.7351	-7.0496	-10.91	-9.7351	-7.8888	-12.085	-10.2386	-9.2316	-13.9313	0.6714	-20.3094	-14.0991	-19.4702	-11.0779	61	254	153	14	1	2
-10.5743	-10.2386	-8.5602	-11.7493	-9.5673	-6.7139	-10.4065	-9.0637	-7.5531	-11.7493	-9.5673	-8.728	-13.7634	0.6714	-20.1416	-14.6027	-19.3024	-10.4065	61	255	154	14	1	2
-10.7422	-10.7422	-8.5602	-11.7493	-9.3994	-6.7139	-9.903	-8.5602	-7.0496	-11.5814	-9.0637	-8.5602	-13.5956	0.8392	-20.1416	-14.9384	-19.3024	-10.2386	61	256	155	14	1	2
-10.4065	-11.0779	-8.3923	-11.4136	-9.2316	-6.3782	-9.3994	-8.0566	-6.7139	-11.0779	-8.5602	-8.2245	-13.4277	0.8392	-19.9738	-14.7705	-18.9667	-9.903	61	257	156	14	1	2
-10.5743	-11.7493	-8.3923	-11.2457	-9.0637	-6.0425	-9.0637	-7.7209	-6.3782	-10.7422	-8.0566	-8.0566	-13.092	1.0071	-19.8059	-14.6027	-18.9667	-9.903	61	258	157	14	1	2
-10.0708	-11.7493	-8.0566	-10.91	-8.728	-5.7068	-8.2245	-7.2174	-5.8746	-9.903	-7.5531	-7.5531	-12.4207	1.1749	-19.1345	-13.9313	-18.4631	-9.7351	61	259	158	14	1	2
-10.2386	-12.2528	-8.0566	-10.5743	-8.728	-5.5389	-7.5531	-7.0496	-5.7068	-9.5673	-7.3853	-7.3853	-12.2528	1.3428	-18.7988	-13.5956	-18.1274	-10.0708	61	260	159	14	1	2
-10.0708	-12.4207	-7.8888	-10.0708	-8.5602	-5.3711	-6.8817	-6.8817	-5.2032	-8.8959	-7.2174	-6.8817	-11.7493	1.3428	-18.2953	-12.9242	-17.7917	-10.2386	61	261	160	14	1	2
-10.0708	-12.4207	-7.7209	-9.7351	-8.3923	-5.2032	-6.3782	-6.8817	-4.8676	-8.3923	-7.2174	-6.546	-11.4136	1.5106	-17.9596	-12.2528	-17.4561	-10.7422	61	262	161	14	1	2
-9.903	-12.5885	-7.5531	-9.2316	-8.2245	-4.6997	-5.7068	-6.7139	-4.5319	-7.7209	-7.0496	-6.2103	-10.91	1.5106	-17.2882	-11.7493	-17.1204	-11.0779	61	263	162	14	1	2
-9.903	-12.7563	-7.5531	-8.8959	-8.2245	-4.5319	-5.2032	-6.7139	-4.1962	-7.2174	-7.2174	-6.0425	-10.4065	1.5106	-16.9525	-11.2457	-16.9525	-11.5814	61	264	163	14	1	2
-10.0708	-12.7563	-7.5531	-8.3923	-8.2245	-4.364	-4.364	-6.546	-4.0283	-6.7139	-7.2174	-5.8746	-9.903	1.6785	-16.449	-11.2457	-16.6168	-12.085	61	265	164	14	1	2
-10.0708	-12.7563	-7.5531	-8.0566	-8.2245	-4.1962	-3.8605	-6.546	-3.8605	-6.0425	-7.2174	-5.7068	-9.3994	1.6785	-15.9454	-11.4136	-16.449	-12.2528	61	266	165	14	1	2
-9.903	-12.5885	-7.5531	-7.3853	-8.0566	-3.8605	-3.1891	-6.2103	-3.3569	-5.3711	-7.0496	-5.3711	-8.8959	1.6785	-15.274	-11.4136	-15.9454	-12.2528	61	267	166	14	1	2
-10.0708	-12.5885	-7.5531	-7.0496	-8.0566	-3.6926	-2.6855	-6.2103	-3.1891	-4.8676	-7.0496	-5.2032	-8.3923	1.8463	-14.9384	-11.7493	-15.7776	-12.4207	61	268	167	14	1	2
-10.0708	-12.4207	-7.5531	-6.3782	-7.8888	-3.5248	-2.3499	-6.3782	-3.0212	-4.5319	-7.0496	-5.0354	-8.2245	1.8463	-14.4348	-11.7493	-15.6097	-12.4207	61	269	168	14	1	2
-10.0708	-12.085	-7.3853	-6.0425	-7.7209	-3.1891	-1.8463	-6.2103	-2.6855	-3.8605	-6.8817	-4.6997	-7.7209	1.8463	-13.9313	-11.5814	-15.1062	-12.4207	61	270	169	14	1	2
-10.0708	-11.7493	-7.5531	-5.7068	-7.5531	-3.0212	-1.5106	-6.3782	-2.5177	-3.5248	-7.0496	-4.6997	-7.3853	2.0142	-13.5956	-11.5814	-14.9384	-12.5885	61	271	170	14	1	2
-10.4065	-11.5814	-7.7209	-5.5389	-7.3853	-3.0212	-1.3428	-6.3782	-2.5177	-3.3569	-7.2174	-4.5319	-7.0496	2.0142	-13.2599	-11.2457	-14.7705	-12.9242	61	272	171	14	1	2
-10.2386	-11.0779	-7.5531	-5.3711	-7.0496	-2.8534	-1.0071	-6.3782	-2.5177	-3.0212	-7.3853	-4.364	-6.546	2.0142	-12.7563	-10.7422	-14.4348	-12.9242	61	273	172	14	1	2
-10.4065	-11.2457	-7.8888	-5.3711	-7.3853	-2.6855	-1.0071	-6.7139	-2.5177	-2.8534	-7.5531	-4.5319	-6.3782	2.182	-12.4207	-10.2386	-14.267	-13.092	61	274	173	14	1	2
-10.7422	-11.0779	-8.0566	-5.3711	-7.3853	-2.5177	-0.8392	-6.8817	-2.3499	-2.5177	-7.7209	-4.364	-6.0425	2.182	-12.085	-9.7351	-14.0991	-13.2599	61	275	174	14	1	2
-10.91	-11.4136	-8.2245	-5.3711	-7.5531	-2.6855	-1.0071	-7.2174	-2.5177	-2.5177	-8.0566	-4.5319	-5.8746	2.3499	-11.9171	-9.3994	-14.267	-13.4277	61	276	175	14	1	2
-11.0779	-11.5814	-8.3923	-5.5389	-7.8888	-2.6855	-1.1749	-7.3853	-2.5177	-2.5177	-8.2245	-4.5319	-5.7068	2.5177	-11.5814	-8.8959	-14.0991	-13.5956	61	277	176	14	1	2
-11.4136	-12.085	-8.728	-5.8746	-8.2245	-2.6855	-1.3428	-7.5531	-2.6855	-2.5177	-8.3923	-4.5319	-5.5389	2.6855	-11.2457	-8.3923	-13.9313	-13.7634	61	278	177	14	1	2
-11.9171	-12.5885	-9.0637	-6.2103	-8.728	-2.8534	-1.5106	-7.7209	-2.8534	-2.8534	-8.5602	-4.6997	-5.5389	2.6855	-11.2457	-8.2245	-13.7634	-13.9313	61	279	178	14	1	2
-12.2528	-13.2599	-9.5673	-6.7139	-9.2316	-3.0212	-1.8463	-8.0566	-3.1891	-3.1891	-8.8959	-4.8676	-5.5389	2.8534	-10.91	-7.8888	-13.7634	-14.0991	61	280	179	14	1	2
-12.7563	-13.9313	-9.903	-7.0496	-10.0708	-3.5248	-2.182	-8.5602	-3.5248	-3.5248	-9.3994	-5.0354	-5.7068	3.0212	-10.7422	-7.8888	-13.7634	-14.6027	61	281	180	14	1	2
-13.4277	-14.6027	-10.2386	-7.7209	-10.7422	-3.6926	-2.6855	-8.8959	-3.8605	-3.8605	-9.7351	-5.3711	-5.8746	3.1891	-10.7422	-7.8888	-13.9313	-14.9384	61	282	181	14	1	2
-13.7634	-15.4419	-10.7422	-8.0566	-11.4136	-4.0283	-3.0212	-9.2316	-4.364	-4.364	-10.2386	-5.8746	-6.2103	3.5248	-10.5743	-7.8888	-13.9313	-15.274	61	283	182	14	1	2
-14.267	-16.2811	-11.0779	-8.5602	-12.2528	-4.364	-3.6926	-9.7351	-4.8676	-4.8676	-10.5743	-6.2103	-6.3782	3.6926	-10.5743	-8.2245	-14.0991	-15.6097	61	284	183	14	1	2
-14.6027	-16.9525	-11.5814	-9.0637	-13.092	-4.6997	-4.1962	-10.2386	-5.3711	-5.3711	-11.0779	-6.7139	-6.7139	3.8605	-10.7422	-8.3923	-14.267	-15.9454	61	285	184	14	1	2
-14.9384	-17.6239	-11.9171	-9.5673	-13.7634	-5.2032	-4.6997	-10.91	-5.8746	-6.0425	-11.5814	-7.3853	-7.2174	4.0283	-10.7422	-8.728	-14.4348	-16.449	61	286	185	14	1	2
-15.1062	-17.9596	-12.085	-9.7351	-14.4348	-5.3711	-5.2032	-11.2457	-6.3782	-6.546	-12.085	-7.7209	-7.5531	4.1962	-10.7422	-9.0637	-14.6027	-16.7847	61	287	186	14	1	2
-15.274	-18.4631	-12.4207	-10.2386	-15.1062	-5.8746	-5.7068	-11.9171	-6.8817	-7.2174	-12.5885	-8.3923	-7.8888	4.364	-10.91	-9.5673	-14.7705	-17.2882	61	288	187	14	1	2
-15.6097	-18.7988	-12.5885	-10.4065	-15.7776	-6.2103	-6.2103	-12.5885	-7.5531	-7.8888	-13.092	-9.0637	-8.5602	4.5319	-11.2457	-10.2386	-15.1062	-17.7917	61	289	188	14	1	2
-15.6097	-18.9667	-12.7563	-10.5743	-16.2811	-6.7139	-6.546	-13.2599	-7.8888	-8.5602	-13.5956	-9.5673	-9.0637	4.6997	-11.4136	-10.91	-15.4419	-18.2953	61	290	189	14	1	2
-15.7776	-19.1345	-12.9242	-10.5743	-16.7847	-7.0496	-7.0496	-13.7634	-8.3923	-9.2316	-14.0991	-10.2386	-9.5673	4.8676	-11.7493	-11.5814	-15.7776	-18.7988	61	291	190	14	1	2
-22.4915	-15.7776	-21.9879	-20.6451	-8.2245	-13.7634	-16.6168	-4.6997	-5.7068	-8.8959	-0.1678	-1.5106	-2.6855	-2.8534	-3.6926	-1.1749	-5.7068	2.182	61	231	130	16	1	2
-22.8271	-16.7847	-22.1558	-20.813	-8.8959	-13.5956	-16.6168	-5.2032	-5.8746	-8.8959	-0.6714	-1.5106	-2.6855	-3.0212	-3.8605	-0.1678	-5.7068	1.6785	61	232	131	16	1	2
-22.995	-17.7917	-22.3236	-21.3165	-9.3994	-13.5956	-16.6168	-5.5389	-5.7068	-8.8959	-1.1749	-1.6785	-2.6855	-3.1891	-4.0283	0.8392	-5.8746	1.5106	61	233	132	16	1	2
-22.995	-18.4631	-22.3236	-21.3165	-9.7351	-13.4277	-16.2811	-5.8746	-5.5389	-8.5602	-1.5106	-1.6785	-2.6855	-3.3569	-4.0283	1.8463	-5.7068	1.3428	61	234	133	16	1	2
-22.995	-19.3024	-22.4915	-21.3165	-10.2386	-13.4277	-16.2811	-6.3782	-5.5389	-8.5602	-2.0142	-1.8463	-2.8534	-3.3569	-4.1962	2.5177	-5.7068	0.8392	61	235	134	16	1	2
-22.4915	-19.8059	-22.3236	-21.3165	-10.4065	-13.2599	-16.1133	-6.7139	-5.3711	-8.2245	-2.5177	-2.0142	-2.8534	-3.5248	-4.364	3.1891	-5.5389	0.6714	61	236	135	16	1	2
-22.3236	-20.1416	-22.1558	-21.1487	-10.5743	-12.9242	-15.6097	-6.8817	-5.2032	-8.0566	-2.8534	-2.182	-2.8534	-3.5248	-4.5319	3.6926	-5.5389	0.3357	61	237	136	16	1	2
-21.8201	-20.1416	-21.9879	-20.9808	-10.7422	-12.5885	-15.4419	-7.2174	-5.0354	-8.0566	-3.3569	-2.182	-2.8534	-3.5248	-4.6997	4.1962	-5.3711	0	61	238	137	16	1	2
-21.3165	-20.1416	-21.8201	-20.813	-10.7422	-12.4207	-15.4419	-7.5531	-5.0354	-8.0566	-3.8605	-2.3499	-3.1891	-3.3569	-4.8676	4.364	-5.3711	-0.5035	61	239	138	16	1	2
-20.813	-19.9738	-21.4844	-20.9808	-10.7422	-12.2528	-15.1062	-8.0566	-5.0354	-7.8888	-4.1962	-2.5177	-3.3569	-3.3569	-5.0354	4.364	-5.5389	-1.1749	61	240	139	16	1	2
-20.3094	-19.8059	-20.9808	-20.6451	-10.7422	-11.7493	-14.9384	-8.2245	-4.8676	-7.8888	-4.5319	-2.6855	-3.5248	-3.1891	-5.3711	4.364	-5.3711	-1.5106	61	241	140	16	1	2
-19.9738	-19.3024	-20.6451	-20.4773	-10.5743	-11.4136	-14.6027	-8.2245	-4.8676	-7.8888	-4.8676	-2.8534	-3.6926	-3.1891	-5.5389	4.0283	-5.3711	-1.8463	61	242	141	16	1	2
-19.4702	-18.7988	-20.3094	-20.4773	-10.4065	-11.2457	-14.6027	-8.5602	-4.8676	-7.8888	-5.3711	-3.0212	-4.0283	-3.0212	-6.0425	3.3569	-5.5389	-2.3499	61	243	142	16	1	2
-18.9667	-18.4631	-20.1416	-20.3094	-10.4065	-11.0779	-14.4348	-8.728	-5.0354	-8.0566	-5.5389	-3.1891	-4.364	-2.6855	-6.3782	2.3499	-5.7068	-2.8534	61	244	143	16	1	2
-18.4631	-17.7917	-19.6381	-20.3094	-10.0708	-10.5743	-14.4348	-8.728	-5.0354	-8.0566	-5.5389	-3.3569	-4.6997	-2.5177	-6.546	1.1749	-5.7068	-3.0212	61	245	144	16	1	2
-18.1274	-17.1204	-19.3024	-20.1416	-9.7351	-10.2386	-14.4348	-8.3923	-4.8676	-8.2245	-5.5389	-3.3569	-5.0354	-2.182	-7.0496	-0.3357	-5.8746	-3.1891	61	246	145	16	1	2
-17.6239	-16.6168	-18.9667	-20.1416	-9.3994	-10.0708	-14.6027	-8.2245	-4.8676	-8.3923	-5.3711	-3.5248	-5.3711	-1.8463	-7.3853	-1.6785	-6.2103	-3.1891	61	247	146	16	1	2
-17.6239	-16.1133	-18.9667	-20.4773	-9.3994	-10.0708	-14.7705	-8.2245	-5.2032	-8.728	-5.5389	-3.8605	-6.0425	-1.5106	-7.8888	-3.1891	-6.546	-3.3569	61	248	147	16	1	2
-17.2882	-15.4419	-18.7988	-20.4773	-9.2316	-10.0708	-14.9384	-8.0566	-5.3711	-8.8959	-5.3711	-4.0283	-6.546	-1.3428	-8.3923	-4.364	-6.8817	-3.5248	61	249	148	16	1	2
-17.2882	-14.9384	-18.7988	-20.813	-9.0637	-10.2386	-15.274	-8.0566	-5.7068	-9.3994	-5.5389	-4.364	-7.2174	-1.0071	-8.8959	-5.5389	-7.3853	-3.5248	61	250	149	16	1	2
-16.9525	-14.4348	-18.7988	-21.1487	-8.8959	-10.2386	-15.6097	-8.0566	-6.0425	-9.7351	-5.5389	-4.5319	-7.7209	-0.8392	-9.2316	-6.3782	-7.7209	-3.6926	61	251	150	16	1	2
-16.9525	-13.9313	-18.9667	-21.4844	-8.8959	-10.5743	-16.1133	-8.2245	-6.3782	-10.2386	-5.8746	-4.8676	-8.3923	-0.6714	-9.7351	-7.2174	-8.2245	-4.0283	61	252	151	16	1	2
-16.9525	-13.5956	-19.1345	-21.9879	-8.728	-10.7422	-16.6168	-8.3923	-6.8817	-10.7422	-6.0425	-5.0354	-8.8959	-0.5035	-10.2386	-7.7209	-8.728	-4.1962	61	253	152	16	1	2
-17.2882	-13.2599	-19.6381	-22.4915	-8.8959	-11.2457	-17.1204	-8.728	-7.3853	-11.4136	-6.2103	-5.5389	-9.7351	-0.3357	-10.7422	-8.3923	-9.3994	-4.1962	61	254	153	16	1	2
-17.4561	-12.7563	-19.8059	-22.8271	-8.728	-11.9171	-17.6239	-8.728	-7.7209	-11.9171	-6.2103	-5.7068	-10.0708	-0.1678	-11.2457	-8.8959	-9.903	-3.8605	61	255	154	16	1	2
-17.6239	-12.2528	-20.1416	-23.3307	-8.5602	-12.2528	-18.1274	-8.728	-8.0566	-12.2528	-6.2103	-5.8746	-10.5743	-0.1678	-11.4136	-9.3994	-10.2386	-3.5248	61	256	155	16	1	2
-17.9596	-11.9171	-20.4773	-23.6664	-8.3923	-12.5885	-18.4631	-8.8959	-8.3923	-12.7563	-6.3782	-6.0425	-10.91	0	-11.7493	-9.7351	-10.5743	-3.3569	61	257	156	16	1	2
-18.2953	-11.9171	-21.1487	-24.5056	-8.5602	-13.092	-19.1345	-9.0637	-8.8959	-13.4277	-6.546	-6.3782	-11.4136	0	-12.085	-10.2386	-11.0779	-3.3569	61	258	157	16	1	2
-18.7988	-11.9171	-21.8201	-25.0092	-8.5602	-13.5956	-19.6381	-9.3994	-9.3994	-13.9313	-6.7139	-6.546	-11.7493	0.1678	-12.2528	-10.5743	-11.4136	-3.3569	61	259	158	16	1	2
-19.4702	-11.7493	-22.3236	-25.6805	-8.728	-14.0991	-20.1416	-9.7351	-9.903	-14.267	-6.8817	-6.8817	-12.085	0.1678	-12.5885	-10.5743	-11.7493	-3.5248	61	260	159	16	1	2
-20.1416	-11.9171	-22.995	-26.1841	-8.8959	-14.6027	-20.6451	-10.0708	-10.2386	-14.7705	-7.2174	-7.0496	-12.4207	0.1678	-12.5885	-10.2386	-12.085	-3.8605	61	261	160	16	1	2
-20.6451	-12.2528	-23.4985	-27.0233	-9.2316	-15.1062	-21.1487	-10.5743	-10.91	-15.1062	-7.3853	-7.3853	-12.9242	0.1678	-12.7563	-9.903	-12.4207	-4.0283	61	262	161	16	1	2
-21.3165	-12.2528	-24.1699	-27.359	-9.3994	-15.4419	-21.3165	-10.7422	-11.0779	-15.274	-7.5531	-7.3853	-12.9242	0.1678	-12.5885	-9.2316	-12.5885	-4.364	61	263	162	16	1	2
-21.9879	-12.4207	-24.6735	-27.8625	-9.5673	-15.9454	-21.6522	-11.0779	-11.4136	-15.6097	-7.7209	-7.5531	-13.092	0.3357	-12.7563	-8.728	-12.7563	-4.6997	61	264	163	16	1	2
-22.6593	-12.5885	-25.177	-28.1982	-9.7351	-16.2811	-22.1558	-11.5814	-11.7493	-15.7776	-8.2245	-7.7209	-13.2599	0.3357	-12.7563	-8.0566	-12.9242	-5.0354	61	265	164	16	1	2
-23.1628	-12.4207	-25.3448	-28.7018	-9.7351	-16.449	-22.1558	-11.5814	-11.7493	-15.7776	-8.2245	-7.7209	-13.092	0.3357	-12.5885	-7.2174	-12.9242	-5.3711	61	266	165	16	1	2
-23.8342	-12.4207	-25.8484	-29.0375	-9.7351	-16.6168	-22.3236	-11.9171	-12.085	-16.1133	-8.3923	-7.8888	-13.092	0.3357	-12.5885	-6.546	-12.9242	-5.7068	61	267	166	16	1	2
-24.3378	-12.2528	-26.1841	-29.2053	-9.7351	-16.7847	-22.4915	-12.2528	-12.2528	-16.2811	-8.5602	-8.0566	-13.2599	0.3357	-12.5885	-5.8746	-12.9242	-6.0425	61	268	167	16	1	2
-24.6735	-11.7493	-26.5198	-29.3732	-9.7351	-16.9525	-22.6593	-12.4207	-12.4207	-16.449	-8.728	-8.2245	-13.2599	0.5035	-12.5885	-5.3711	-12.9242	-6.546	61	269	168	16	1	2
-25.0092	-10.91	-26.6876	-29.541	-9.5673	-16.9525	-22.6593	-12.5885	-12.5885	-16.449	-9.0637	-8.3923	-13.2599	0.5035	-12.5885	-4.8676	-12.9242	-6.8817	61	270	169	16	1	2
-25.177	-10.0708	-26.5198	-29.2053	-9.3994	-16.9525	-22.4915	-12.7563	-12.5885	-16.449	-9.0637	-8.3923	-13.2599	0.5035	-12.4207	-4.364	-12.7563	-7.2174	61	271	170	16	1	2
-25.5127	-9.5673	-26.6876	-29.2053	-9.5673	-16.9525	-22.4915	-12.9242	-12.7563	-16.449	-9.3994	-8.5602	-13.2599	0.6714	-12.5885	-4.1962	-12.7563	-7.7209	61	272	171	16	1	2
-25.6805	-9.2316	-26.5198	-28.7018	-9.7351	-16.9525	-22.1558	-13.092	-12.7563	-16.2811	-9.5673	-8.728	-13.2599	0.6714	-12.4207	-3.8605	-12.5885	-8.0566	61	273	172	16	1	2
-26.0162	-9.3994	-26.6876	-28.5339	-10.2386	-17.1204	-22.1558	-13.4277	-12.9242	-16.449	-9.903	-9.0637	-13.4277	0.8392	-12.5885	-4.0283	-12.7563	-8.5602	61	274	173	16	1	2
-26.3519	-9.7351	-26.5198	-28.3661	-10.7422	-17.1204	-22.1558	-13.5956	-13.092	-16.449	-10.2386	-9.2316	-13.4277	0.8392	-12.5885	-4.0283	-12.5885	-8.8959	61	275	174	16	1	2
-26.5198	-10.5743	-26.6876	-28.1982	-11.2457	-17.1204	-21.9879	-13.9313	-13.2599	-16.2811	-10.4065	-9.3994	-13.5956	1.0071	-12.5885	-4.5319	-12.4207	-9.0637	61	276	175	16	1	2
-26.6876	-11.7493	-26.8555	-28.0304	-11.9171	-17.2882	-21.9879	-14.0991	-13.4277	-16.449	-10.5743	-9.7351	-13.5956	1.1749	-12.5885	-5.0354	-12.4207	-9.2316	61	277	176	16	1	2
-27.0233	-13.092	-27.0233	-28.0304	-12.7563	-17.2882	-21.8201	-14.0991	-13.5956	-16.449	-10.7422	-9.903	-13.7634	1.3428	-12.4207	-6.0425	-12.2528	-9.2316	61	278	177	16	1	2
-27.1912	-14.267	-27.0233	-28.1982	-13.5956	-17.2882	-21.8201	-14.267	-13.5956	-16.6168	-10.7422	-10.2386	-13.7634	1.6785	-12.2528	-7.0496	-11.9171	-9.0637	61	279	178	16	1	2
-27.0233	-15.7776	-26.8555	-28.0304	-14.0991	-17.2882	-21.6522	-14.0991	-13.5956	-16.6168	-10.7422	-10.2386	-13.5956	1.8463	-12.085	-8.2245	-11.5814	-8.8959	61	280	179	16	1	2
-27.359	-17.2882	-26.8555	-28.0304	-14.9384	-17.4561	-21.4844	-14.267	-13.7634	-16.449	-10.91	-10.5743	-13.7634	2.182	-12.085	-9.2316	-11.5814	-8.728	61	281	180	16	1	2
-27.1912	-18.7988	-26.8555	-28.1982	-15.7776	-17.2882	-21.4844	-14.4348	-13.7634	-16.449	-11.0779	-10.5743	-13.5956	2.3499	-11.9171	-10.0708	-11.2457	-8.5602	61	282	181	16	1	2
-27.1912	-20.3094	-26.8555	-28.3661	-16.6168	-17.4561	-21.6522	-14.7705	-14.0991	-16.7847	-11.4136	-11.0779	-13.7634	2.6855	-11.7493	-11.0779	-11.0779	-8.8959	61	283	182	16	1	2
-27.1912	-21.8201	-26.8555	-28.5339	-17.2882	-17.4561	-21.4844	-14.9384	-14.0991	-16.7847	-11.5814	-11.2457	-13.5956	2.8534	-11.5814	-11.9171	-10.7422	-9.2316	61	284	183	16	1	2
-27.1912	-23.1628	-27.0233	-28.7018	-18.2953	-17.6239	-21.6522	-15.4419	-14.4348	-16.9525	-12.2528	-11.5814	-13.7634	3.1891	-11.5814	-12.7563	-10.5743	-9.7351	61	285	184	16	1	2
-27.0233	-24.1699	-26.8555	-28.7018	-18.7988	-17.4561	-21.6522	-15.7776	-14.4348	-16.7847	-12.4207	-11.7493	-13.5956	3.3569	-11.2457	-13.2599	-10.2386	-10.0708	61	286	185	16	1	2
-26.6876	-25.177	-26.8555	-28.8696	-19.3024	-17.4561	-21.8201	-16.2811	-14.6027	-16.7847	-12.9242	-11.9171	-13.4277	3.6926	-11.0779	-13.9313	-10.0708	-10.5743	61	287	186	16	1	2
-26.5198	-26.1841	-26.6876	-28.7018	-19.6381	-17.4561	-21.6522	-16.6168	-14.6027	-16.7847	-13.2599	-12.085	-13.2599	3.8605	-10.91	-14.6027	-9.7351	-10.91	61	288	187	16	1	2
-25.8484	-26.5198	-26.1841	-28.5339	-19.8059	-17.2882	-21.3165	-16.6168	-14.4348	-16.449	-13.2599	-11.9171	-12.7563	4.0283	-10.4065	-14.9384	-9.2316	-11.0779	61	289	188	16	1	2
-25.5127	-27.0233	-26.0162	-28.1982	-20.1416	-17.1204	-21.3165	-16.7847	-14.4348	-16.2811	-13.092	-11.5814	-12.4207	4.1962	-9.903	-15.6097	-8.728	-10.91	61	290	189	16	1	2
-25.177	-27.359	-26.0162	-28.1982	-20.3094	-17.1204	-21.1487	-16.7847	-14.0991	-16.1133	-13.2599	-11.4136	-11.9171	4.364	-9.3994	-16.449	-8.2245	-11.0779	61	291	190	16	1	2
-6.2103	-7.3853	-6.546	-1.5106	-4.364	-2.6855	-2.0142	-0.3357	-0.1678	5.5389	7.7209	5.2032	9.2316	-2.8534	7.3853	1.0071	-0.5035	6.3782	61	231	130	17	1	2
-6.546	-7.3853	-6.8817	-1.5106	-4.5319	-3.0212	-2.0142	-0.6714	-0.1678	5.3711	7.0496	4.8676	9.3994	-2.5177	7.5531	0.1678	-0.5035	5.8746	61	232	131	17	1	2
-6.7139	-7.5531	-7.2174	-1.6785	-4.8676	-3.3569	-2.182	-1.1749	-0.6714	5.3711	6.3782	4.5319	9.2316	-2.3499	7.7209	-0.5035	-0.5035	5.5389	61	233	132	17	1	2
-6.7139	-7.5531	-7.5531	-1.6785	-5.0354	-3.5248	-2.3499	-1.6785	-1.0071	5.3711	5.8746	4.1962	8.8959	-2.182	7.8888	-1.3428	-0.5035	5.0354	61	234	133	17	1	2
-6.8817	-7.7209	-7.7209	-1.6785	-5.3711	-3.8605	-2.3499	-2.0142	-1.1749	5.2032	5.2032	3.8605	8.8959	-2.0142	7.8888	-2.182	-0.1678	4.6997	61	235	134	17	1	2
-6.546	-7.5531	-7.7209	-1.3428	-5.5389	-3.8605	-2.3499	-2.3499	-1.5106	5.3711	4.5319	3.3569	8.728	-2.0142	7.8888	-2.6855	-0.1678	4.1962	61	236	135	17	1	2
-6.546	-7.5531	-8.0566	-1.1749	-5.5389	-4.1962	-2.3499	-2.6855	-1.8463	5.0354	3.8605	2.8534	8.3923	-2.0142	7.8888	-3.3569	-0.1678	3.6926	61	237	136	17	1	2
-6.546	-7.2174	-8.0566	-1.1749	-5.7068	-4.5319	-2.5177	-3.1891	-2.182	4.8676	3.1891	2.3499	7.8888	-2.0142	7.5531	-3.8605	-0.1678	3.0212	61	238	137	17	1	2
-6.3782	-6.8817	-8.0566	-0.8392	-5.3711	-4.5319	-2.5177	-3.3569	-2.5177	4.6997	2.6855	2.0142	7.5531	-2.182	7.5531	-4.1962	-0.1678	2.8534	61	239	138	17	1	2
-6.3782	-6.3782	-8.0566	-0.6714	-5.2032	-4.6997	-2.5177	-3.6926	-2.8534	4.5319	2.182	1.5106	7.0496	-2.182	7.2174	-4.6997	-0.1678	2.3499	61	240	139	17	1	2
-6.3782	-5.8746	-8.0566	-0.5035	-4.8676	-4.6997	-2.5177	-3.8605	-3.0212	4.364	1.3428	0.8392	6.546	-2.3499	7.0496	-5.2032	-0.1678	2.0142	61	241	140	17	1	2
-6.2103	-5.3711	-7.8888	-0.1678	-4.5319	-4.8676	-2.5177	-3.8605	-3.1891	4.1962	1.0071	0.3357	6.2103	-2.5177	6.7139	-5.7068	-0.1678	1.5106	61	242	141	17	1	2
-6.2103	-5.0354	-7.7209	0.3357	-4.1962	-4.6997	-2.3499	-3.8605	-3.3569	4.1962	0.6714	-0.1678	5.7068	-2.8534	6.546	-6.546	-0.1678	1.3428	61	243	142	17	1	2
-6.2103	-4.6997	-7.7209	0.6714	-3.8605	-4.8676	-2.5177	-3.6926	-3.5248	4.0283	0.5035	-0.5035	5.2032	-3.0212	6.2103	-7.5531	-0.3357	1.3428	61	244	143	17	1	2
-6.0425	-4.364	-7.5531	1.0071	-3.6926	-4.8676	-2.5177	-3.5248	-3.6926	3.8605	0.5035	-1.0071	4.6997	-3.3569	5.7068	-8.728	-0.3357	1.6785	61	245	144	17	1	2
-5.8746	-4.1962	-7.2174	1.6785	-3.3569	-4.6997	-2.182	-2.8534	-3.5248	3.8605	0.8392	-1.0071	4.364	-3.6926	5.5389	-9.7351	-0.3357	2.3499	61	246	145	17	1	2
-5.8746	-4.0283	-7.0496	2.0142	-3.0212	-4.5319	-2.0142	-2.182	-3.5248	3.6926	1.1749	-1.3428	4.0283	-4.0283	5.2032	-10.7422	-0.3357	3.0212	61	247	146	17	1	2
