"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
10.7422	11.4136	15.4419	13.4277	13.9313	16.1133	12.2528	12.4207	14.4348	19.6381	13.7634	12.2528	16.2811	1.5106	12.4207	7.0496	4.0283	6.3782	38	244	143	181	1	2
10.7422	11.4136	15.4419	13.7634	13.9313	16.1133	12.4207	12.4207	14.6027	19.8059	14.0991	12.5885	16.6168	1.5106	12.5885	7.0496	4.1962	6.3782	38	245	144	181	1	2
10.5743	11.4136	15.4419	13.7634	13.7634	15.7776	12.4207	12.4207	14.4348	19.6381	14.0991	12.7563	16.7847	1.3428	12.5885	6.8817	4.0283	6.2103	38	246	145	181	1	2
10.4065	11.2457	15.274	13.7634	13.7634	15.6097	12.4207	12.4207	14.6027	19.8059	14.267	12.9242	17.1204	1.3428	12.7563	6.8817	3.8605	6.2103	38	247	146	181	1	2
10.2386	11.4136	15.274	13.7634	13.7634	15.4419	12.5885	12.4207	14.4348	19.8059	14.4348	13.092	17.4561	1.3428	12.9242	6.7139	3.8605	6.2103	38	248	147	181	1	2
9.903	11.4136	15.1062	13.7634	13.5956	15.274	12.5885	12.4207	14.4348	19.8059	14.6027	13.2599	17.7917	1.3428	13.092	6.546	3.8605	6.2103	38	249	148	181	1	2
9.7351	11.4136	14.9384	13.7634	13.5956	14.9384	12.7563	12.4207	14.4348	19.8059	14.7705	13.4277	17.9596	1.3428	13.2599	6.546	3.8605	6.0425	38	250	149	181	1	2
9.3994	11.2457	14.7705	13.5956	13.5956	14.7705	12.9242	12.4207	14.267	19.6381	14.9384	13.2599	17.9596	1.1749	13.2599	6.3782	3.8605	5.8746	38	251	150	181	1	2
9.3994	11.4136	14.9384	13.9313	13.7634	14.6027	13.2599	12.4207	14.4348	19.8059	15.1062	13.4277	18.2953	1.1749	13.4277	6.2103	4.0283	6.0425	38	252	151	181	1	2
9.3994	11.7493	15.1062	14.4348	13.9313	14.6027	13.7634	12.7563	14.6027	19.8059	15.4419	13.5956	18.4631	1.1749	13.4277	6.3782	3.8605	6.3782	38	253	152	181	1	2
9.3994	12.085	14.9384	14.6027	14.0991	14.4348	14.0991	12.9242	14.6027	19.8059	15.6097	13.4277	18.631	1.0071	13.4277	6.3782	4.0283	6.546	38	254	153	181	1	2
9.2316	12.2528	14.9384	14.7705	14.267	14.267	14.4348	13.092	14.4348	19.6381	15.7776	13.4277	18.631	0.8392	13.4277	6.546	4.0283	6.7139	38	255	154	181	1	2
9.2316	12.9242	14.9384	14.7705	14.6027	14.267	14.6027	13.4277	14.4348	19.6381	16.2811	13.5956	18.631	0.8392	13.4277	6.8817	4.1962	7.3853	38	256	155	181	1	2
9.0637	13.092	14.6027	14.267	14.7705	14.0991	14.267	13.5956	14.267	19.3024	16.449	13.4277	18.631	0.5035	13.2599	7.0496	4.1962	7.7209	38	257	156	181	1	2
8.728	13.2599	14.4348	13.5956	14.7705	13.7634	13.7634	13.7634	13.9313	18.9667	16.6168	13.092	18.4631	0.3357	13.092	7.3853	4.364	8.2245	38	258	157	181	1	2
8.5602	13.4277	14.0991	12.9242	15.1062	13.2599	13.092	13.9313	13.5956	18.4631	16.7847	12.7563	18.1274	0.1678	13.092	7.5531	4.364	8.5602	38	259	158	181	1	2
7.8888	13.4277	13.4277	11.7493	14.9384	12.5885	12.2528	13.7634	13.092	17.7917	16.7847	12.2528	17.6239	0	12.7563	7.5531	4.0283	8.8959	38	260	159	181	1	2
7.5531	13.4277	12.9242	10.91	14.9384	12.2528	11.4136	13.7634	12.7563	17.2882	16.7847	11.9171	17.2882	-0.1678	12.5885	7.7209	4.0283	9.2316	38	261	160	181	1	2
7.0496	13.7634	12.4207	9.7351	15.1062	11.5814	10.4065	13.5956	12.2528	16.6168	16.7847	11.4136	16.7847	-0.3357	12.4207	8.0566	3.8605	9.5673	38	262	161	181	1	2
6.3782	13.7634	11.5814	8.3923	14.9384	10.91	9.5673	13.4277	11.5814	16.1133	16.6168	11.0779	16.449	-0.6714	12.085	8.0566	3.5248	9.7351	38	263	162	181	1	2
5.7068	13.5956	10.7422	7.2174	14.7705	10.4065	8.3923	13.2599	10.91	15.4419	16.449	10.5743	15.9454	-0.6714	11.7493	8.0566	3.6926	9.903	38	264	163	181	1	2
4.8676	13.4277	9.903	5.7068	14.267	9.5673	7.2174	12.9242	10.4065	14.7705	16.1133	9.903	15.4419	-0.8392	11.5814	8.0566	3.3569	9.903	38	265	164	181	1	2
4.1962	13.092	9.0637	4.364	13.9313	8.728	6.0425	12.5885	9.7351	14.0991	15.7776	9.5673	14.9384	-1.0071	11.4136	8.0566	3.0212	9.903	38	266	165	181	1	2
3.1891	12.4207	7.8888	3.0212	13.5956	7.8888	4.8676	12.085	8.8959	13.2599	15.274	8.8959	14.267	-1.1749	11.0779	7.7209	2.5177	9.7351	38	267	166	181	1	2
2.182	11.7493	6.7139	1.8463	12.9242	6.8817	3.6926	11.4136	8.0566	12.5885	14.7705	8.3923	13.7634	-1.1749	10.91	7.5531	2.3499	9.5673	38	268	167	181	1	2
1.3428	10.91	5.8746	0.8392	12.4207	6.0425	2.8534	11.0779	7.3853	11.9171	14.4348	8.0566	13.2599	-1.3428	10.7422	7.3853	1.8463	9.3994	38	269	168	181	1	2
0.5035	9.903	4.6997	0	11.5814	5.2032	1.8463	10.5743	6.7139	11.2457	14.0991	7.5531	12.7563	-1.3428	10.5743	7.0496	1.5106	9.2316	38	270	169	181	1	2
-0.1678	9.2316	3.8605	-0.8392	11.0779	4.5319	1.0071	10.0708	6.0425	10.7422	13.7634	7.3853	12.2528	-1.5106	10.5743	6.8817	1.1749	9.0637	38	271	170	181	1	2
-1.0071	8.2245	3.0212	-1.6785	10.4065	3.6926	0.1678	9.5673	5.3711	10.2386	13.4277	7.0496	11.7493	-1.5106	10.4065	6.7139	0.8392	8.8959	38	272	171	181	1	2
-1.5106	7.5531	2.3499	-2.3499	9.903	3.0212	-0.3357	9.3994	5.0354	9.7351	13.2599	7.0496	11.4136	-1.5106	10.4065	6.546	0.5035	8.8959	38	273	172	181	1	2
-2.0142	7.0496	1.6785	-2.8534	9.5673	2.5177	-0.8392	9.0637	4.6997	9.2316	13.092	6.8817	11.0779	-1.6785	10.4065	6.3782	0.1678	9.0637	38	274	173	181	1	2
-2.5177	6.3782	1.1749	-3.5248	9.2316	2.182	-1.3428	8.8959	4.364	8.8959	13.092	7.0496	10.5743	-1.6785	10.4065	6.2103	-0.1678	9.0637	38	275	174	181	1	2
-3.1891	5.7068	0.5035	-4.1962	8.728	1.5106	-2.0142	8.5602	3.6926	8.2245	12.9242	6.8817	10.0708	-1.6785	10.0708	5.8746	-0.3357	9.0637	38	276	175	181	1	2
-3.5248	5.2032	0	-4.8676	8.3923	1.1749	-2.5177	8.3923	3.5248	7.7209	12.7563	6.8817	9.5673	-1.6785	10.0708	5.7068	-0.6714	9.2316	38	277	176	181	1	2
-4.0283	4.5319	-0.5035	-5.3711	8.0566	0.6714	-3.0212	8.2245	3.1891	7.2174	12.7563	6.8817	9.2316	-1.6785	9.903	5.5389	-1.0071	9.5673	38	278	177	181	1	2
-4.364	3.8605	-1.0071	-5.7068	7.5531	0.3357	-3.3569	7.8888	3.0212	6.7139	12.7563	7.0496	8.728	-1.6785	9.7351	5.3711	-1.3428	9.903	38	279	178	181	1	2
-4.5319	3.3569	-1.3428	-5.8746	7.0496	0	-3.6926	7.5531	2.6855	6.2103	12.7563	7.0496	8.3923	-1.6785	9.5673	5.2032	-1.6785	10.0708	38	280	179	181	1	2
-4.6997	3.0212	-1.5106	-6.0425	6.7139	-0.1678	-4.0283	7.3853	2.6855	5.8746	12.9242	7.2174	8.0566	-1.6785	9.7351	5.0354	-1.8463	10.5743	38	281	180	181	1	2
9.0637	4.364	5.5389	6.2103	0.6714	-0.8392	0.5035	0	-6.0425	6.2103	-6.7139	-10.7422	-4.5319	3.6926	1.6785	-4.6997	7.7209	-4.5319	38	221	120	182	1	2
9.0637	4.5319	5.7068	6.546	0.1678	-0.6714	0.6714	-0.3357	-6.3782	6.0425	-7.0496	-11.0779	-4.364	3.6926	1.8463	-5.0354	7.3853	-4.8676	38	222	121	182	1	2
9.3994	4.1962	5.7068	6.8817	-0.5035	-0.8392	1.1749	-0.8392	-6.546	6.3782	-7.3853	-11.5814	-4.5319	3.8605	2.182	-5.3711	7.3853	-5.3711	38	223	122	182	1	2
9.7351	4.0283	6.0425	7.3853	-0.8392	-0.8392	1.6785	-1.1749	-6.546	6.546	-7.5531	-11.9171	-4.364	4.0283	2.5177	-5.5389	7.3853	-5.7068	38	224	123	182	1	2
10.2386	4.0283	6.546	7.8888	-1.1749	-0.6714	2.182	-1.3428	-6.3782	6.8817	-7.7209	-12.085	-4.1962	4.1962	2.8534	-5.7068	7.3853	-6.0425	38	225	124	182	1	2
10.4065	3.8605	6.8817	8.728	-1.6785	-0.1678	2.8534	-1.3428	-6.3782	7.3853	-7.7209	-12.085	-3.8605	4.1962	3.0212	-5.8746	7.2174	-6.2103	38	226	125	182	1	2
10.91	3.6926	7.2174	9.0637	-2.182	-0.1678	3.5248	-1.5106	-6.2103	7.8888	-7.8888	-12.2528	-3.6926	4.364	3.5248	-6.0425	7.3853	-6.3782	38	227	126	182	1	2
11.0779	3.6926	7.3853	9.5673	-2.182	0.1678	4.1962	-1.5106	-5.8746	8.3923	-7.8888	-12.085	-3.3569	4.364	3.6926	-6.0425	7.3853	-6.3782	38	228	127	182	1	2
11.5814	3.5248	7.8888	10.2386	-2.6855	0.3357	4.6997	-1.5106	-5.5389	8.8959	-7.8888	-12.085	-2.8534	4.5319	4.0283	-6.0425	7.5531	-6.3782	38	229	128	182	1	2
11.9171	3.5248	8.0566	10.5743	-2.8534	0.8392	5.3711	-1.3428	-5.0354	9.3994	-7.5531	-11.4136	-2.182	4.5319	4.1962	-5.8746	7.3853	-6.2103	38	230	129	182	1	2
12.085	3.1891	8.2245	11.0779	-3.0212	1.1749	6.0425	-1.1749	-4.6997	9.903	-7.3853	-11.2457	-1.6785	4.6997	4.5319	-5.8746	7.5531	-6.2103	38	231	130	182	1	2
12.2528	3.0212	8.5602	11.4136	-3.1891	1.3428	6.546	-0.8392	-4.364	10.4065	-6.8817	-10.91	-1.3428	4.6997	4.8676	-5.8746	7.5531	-6.2103	38	232	131	182	1	2
12.5885	3.0212	8.728	11.5814	-3.0212	1.6785	6.8817	-0.6714	-3.8605	10.91	-6.7139	-10.4065	-0.8392	4.6997	5.0354	-5.5389	7.5531	-6.0425	38	233	132	182	1	2
12.7563	3.0212	8.8959	11.7493	-3.1891	2.0142	7.3853	-0.3357	-3.5248	11.2457	-6.2103	-9.903	-0.3357	4.6997	5.0354	-5.7068	7.5531	-6.0425	38	234	133	182	1	2
12.9242	3.1891	8.8959	11.7493	-3.0212	2.3499	7.7209	0	-2.8534	11.4136	-5.8746	-9.3994	0	4.6997	5.0354	-5.5389	7.5531	-6.0425	38	235	134	182	1	2
12.9242	3.3569	8.8959	11.7493	-2.6855	2.6855	7.7209	0.3357	-2.3499	11.5814	-5.7068	-8.728	0.1678	4.5319	4.8676	-5.3711	7.3853	-5.8746	38	236	135	182	1	2
13.092	3.3569	9.2316	12.085	-2.5177	2.6855	8.2245	0.6714	-2.0142	11.9171	-5.2032	-8.5602	0.5035	4.5319	4.6997	-5.2032	7.3853	-6.0425	38	237	136	182	1	2
13.092	3.3569	9.0637	12.085	-2.182	3.1891	8.5602	1.1749	-1.5106	12.085	-4.8676	-7.8888	0.6714	4.364	4.5319	-5.0354	7.0496	-5.8746	38	238	137	182	1	2
13.4277	3.5248	9.2316	12.4207	-1.8463	3.5248	8.8959	1.6785	-1.0071	12.4207	-4.364	-7.3853	1.0071	4.364	4.364	-4.8676	7.0496	-6.2103	38	239	138	182	1	2
13.2599	3.6926	9.3994	12.4207	-1.5106	3.6926	9.0637	1.8463	-0.5035	12.085	-4.5319	-6.7139	1.0071	4.0283	3.8605	-4.6997	6.8817	-6.2103	38	240	139	182	1	2
13.4277	3.8605	9.5673	12.7563	-1.0071	3.8605	9.2316	2.3499	0	12.4207	-4.0283	-6.3782	1.0071	4.0283	3.6926	-4.5319	6.8817	-6.2103	38	241	140	182	1	2
13.4277	4.364	9.7351	12.7563	-0.3357	4.364	9.5673	2.6855	0.5035	12.2528	-3.6926	-5.7068	1.1749	3.8605	3.0212	-4.1962	6.7139	-6.2103	38	242	141	182	1	2
13.7634	4.6997	9.903	13.092	0.3357	4.8676	9.7351	3.1891	1.0071	12.5885	-3.3569	-5.2032	1.3428	3.8605	2.6855	-4.0283	6.7139	-6.2103	38	243	142	182	1	2
13.7634	5.2032	10.0708	13.2599	1.0071	5.2032	9.903	3.8605	1.5106	12.5885	-3.3569	-4.5319	1.3428	3.6926	2.182	-3.8605	6.546	-6.3782	38	244	143	182	1	2
14.0991	5.7068	10.5743	13.7634	1.8463	5.7068	10.2386	4.0283	2.182	12.7563	-2.8534	-4.0283	1.3428	3.6926	1.8463	-3.6926	6.546	-6.3782	38	245	144	182	1	2
14.4348	6.3782	10.91	14.4348	2.6855	6.2103	10.7422	4.6997	2.5177	12.9242	-2.6855	-3.6926	1.3428	3.5248	1.3428	-3.3569	6.3782	-6.2103	38	246	145	182	1	2
14.7705	7.2174	11.4136	15.274	3.6926	6.7139	11.2457	5.2032	3.1891	13.4277	-2.3499	-3.0212	1.5106	3.5248	1.0071	-3.1891	6.3782	-6.2103	38	247	146	182	1	2
15.274	8.3923	12.085	15.9454	5.0354	7.5531	12.085	5.7068	3.8605	13.7634	-2.0142	-2.3499	1.6785	3.5248	0.6714	-2.8534	6.3782	-6.0425	38	248	147	182	1	2
15.4419	9.2316	12.5885	16.6168	5.8746	8.0566	12.5885	6.3782	4.1962	14.0991	-1.8463	-2.0142	1.6785	3.3569	0.1678	-2.5177	6.2103	-5.7068	38	249	148	182	1	2
16.1133	10.2386	13.2599	17.4561	7.2174	8.5602	13.2599	7.0496	4.6997	14.4348	-1.3428	-1.5106	1.8463	3.3569	-0.1678	-2.182	6.2103	-5.7068	38	250	149	182	1	2
16.449	11.4136	13.5956	17.7917	8.3923	9.2316	13.9313	7.7209	5.3711	14.9384	-1.0071	-0.8392	2.0142	3.3569	-0.3357	-2.0142	6.2103	-5.5389	38	251	150	182	1	2
16.7847	11.9171	14.0991	18.2953	9.2316	9.7351	14.4348	8.2245	5.7068	15.1062	-0.6714	-0.5035	2.182	3.1891	-0.3357	-2.0142	6.2103	-5.2032	38	252	151	182	1	2
17.1204	12.7563	14.6027	18.631	10.2386	10.2386	14.7705	8.8959	6.2103	15.4419	-0.3357	0	2.3499	3.1891	-0.5035	-1.8463	6.2103	-4.8676	38	253	152	182	1	2
17.4561	13.4277	14.9384	18.9667	11.2457	10.7422	15.1062	9.3994	6.7139	15.6097	0	0.5035	2.5177	3.1891	-0.6714	-1.6785	6.2103	-4.8676	38	254	153	182	1	2
17.7917	13.9313	15.4419	19.3024	11.9171	11.2457	15.274	9.903	7.0496	15.7776	0.3357	0.8392	2.6855	3.1891	-0.6714	-1.6785	6.2103	-4.364	38	255	154	182	1	2
17.9596	14.0991	15.7776	19.1345	12.4207	11.4136	15.274	10.2386	7.2174	15.7776	0.5035	1.1749	2.6855	3.0212	-0.6714	-1.8463	6.0425	-4.0283	38	256	155	182	1	2
18.1274	14.4348	15.9454	19.1345	13.092	11.7493	15.1062	10.5743	7.5531	15.7776	0.8392	1.5106	2.8534	3.0212	-0.5035	-1.8463	5.8746	-3.8605	38	257	156	182	1	2
18.2953	14.6027	16.2811	18.9667	13.5956	12.085	15.274	11.0779	8.0566	15.7776	1.1749	2.0142	3.0212	3.0212	-0.1678	-1.8463	5.8746	-3.5248	38	258	157	182	1	2
18.2953	14.7705	16.6168	18.9667	14.0991	12.2528	14.9384	11.5814	8.2245	15.6097	1.6785	2.3499	3.1891	3.0212	0	-1.6785	5.8746	-3.1891	38	259	158	182	1	2
18.4631	14.7705	16.7847	18.7988	14.4348	12.4207	14.7705	11.9171	8.5602	15.7776	2.0142	2.6855	3.3569	3.0212	0.3357	-1.6785	5.7068	-2.8534	38	260	159	182	1	2
18.631	14.9384	16.9525	18.631	14.7705	12.7563	14.6027	12.2528	8.728	15.6097	2.3499	2.8534	3.3569	3.0212	0.5035	-1.6785	5.5389	-2.6855	38	261	160	182	1	2
18.4631	14.9384	17.1204	18.2953	15.274	12.9242	14.267	12.5885	8.8959	15.4419	2.6855	3.1891	3.5248	3.0212	0.6714	-1.6785	5.3711	-2.3499	38	262	161	182	1	2
18.631	14.9384	17.2882	18.1274	15.4419	13.092	13.9313	12.7563	9.2316	15.274	3.0212	3.3569	3.5248	3.0212	0.8392	-1.6785	5.2032	-2.0142	38	263	162	182	1	2
18.4631	15.1062	17.4561	17.9596	15.7776	13.2599	13.4277	13.092	9.3994	14.9384	3.1891	3.6926	3.5248	3.0212	1.0071	-1.6785	5.2032	-1.6785	38	264	163	182	1	2
18.4631	15.1062	17.4561	17.6239	15.9454	13.2599	13.092	13.4277	9.3994	14.9384	3.5248	3.8605	3.6926	3.0212	1.1749	-1.6785	4.8676	-1.5106	38	265	164	182	1	2
18.4631	15.1062	17.6239	17.4561	16.449	13.4277	13.092	13.7634	9.7351	14.7705	3.8605	4.1962	3.6926	3.1891	1.3428	-1.3428	4.8676	-1.3428	38	266	165	182	1	2
18.2953	15.1062	17.6239	17.1204	16.449	13.4277	12.5885	13.7634	9.7351	14.4348	4.1962	4.1962	3.6926	3.1891	1.5106	-1.1749	4.6997	-0.8392	38	267	166	182	1	2
17.9596	15.1062	17.4561	16.9525	16.449	13.2599	12.085	13.9313	9.5673	13.9313	4.364	4.1962	3.5248	3.1891	1.5106	-1.1749	4.5319	-0.5035	38	268	167	182	1	2
17.9596	15.1062	17.6239	16.449	16.6168	13.5956	11.5814	14.0991	9.903	13.5956	4.6997	4.364	3.6926	3.3569	1.8463	-0.8392	4.5319	-0.3357	38	269	168	182	1	2
17.4561	15.4419	17.4561	15.7776	16.6168	13.2599	11.0779	14.267	9.7351	13.092	4.8676	4.364	3.5248	3.3569	2.0142	-0.6714	4.1962	0.1678	38	270	169	182	1	2
17.2882	15.6097	17.2882	15.274	16.9525	13.2599	10.4065	14.6027	9.903	12.7563	5.0354	4.364	3.5248	3.5248	2.182	-0.3357	4.0283	0.5035	38	271	170	182	1	2
16.7847	15.6097	17.1204	14.4348	16.7847	13.092	9.5673	14.6027	9.5673	11.9171	5.2032	4.1962	3.3569	3.5248	2.182	-0.1678	3.8605	0.8392	38	272	171	182	1	2
16.449	15.6097	16.9525	13.5956	16.7847	13.092	8.8959	14.7705	9.5673	11.4136	5.3711	4.1962	3.3569	3.6926	2.3499	0.1678	3.6926	1.1749	38	273	172	182	1	2
15.9454	15.6097	16.449	12.9242	16.6168	12.7563	8.0566	14.7705	9.3994	10.7422	5.3711	4.1962	3.1891	3.6926	2.3499	0.3357	3.5248	1.6785	38	274	173	182	1	2
15.1062	15.274	15.9454	12.2528	16.2811	12.4207	7.3853	14.6027	9.0637	10.0708	5.3711	4.0283	3.0212	3.6926	2.3499	0.3357	3.1891	1.8463	38	275	174	182	1	2
14.6027	15.274	15.6097	11.9171	16.2811	12.2528	7.0496	14.7705	8.8959	9.5673	5.5389	4.0283	3.0212	3.8605	2.5177	0.6714	3.0212	2.182	38	276	175	182	1	2
13.9313	14.7705	15.1062	11.4136	15.9454	11.9171	6.546	14.6027	8.5602	9.0637	5.3711	3.6926	2.6855	3.8605	2.5177	0.8392	2.8534	2.3499	38	277	176	182	1	2
13.4277	14.4348	14.6027	11.0779	15.6097	11.5814	5.8746	14.4348	8.3923	8.3923	5.2032	3.5248	2.5177	3.8605	2.6855	0.8392	2.5177	2.5177	38	278	177	182	1	2
12.7563	14.0991	14.267	10.7422	15.274	11.2457	5.2032	14.267	8.0566	7.8888	5.0354	3.1891	2.3499	3.8605	2.6855	0.8392	2.3499	2.6855	38	279	178	182	1	2
12.4207	13.9313	13.7634	10.2386	14.9384	10.91	4.6997	14.0991	7.7209	7.2174	4.8676	2.8534	2.0142	3.8605	2.6855	0.8392	1.8463	2.6855	38	280	179	182	1	2
11.9171	13.7634	13.4277	10.0708	14.7705	10.5743	4.1962	13.7634	7.2174	6.546	4.5319	2.3499	1.5106	3.6926	2.5177	0.6714	1.6785	2.6855	38	281	180	182	1	2
-14.6027	-5.3711	-13.9313	-13.5956	-2.5177	-8.3923	-10.91	-0.8392	-3.8605	-4.0283	1.6785	-1.3428	5.5389	0.8392	11.7493	-4.364	0.3357	-2.8534	38	221	120	184	1	2
-14.6027	-5.7068	-13.9313	-14.267	-2.3499	-8.2245	-11.4136	-0.6714	-3.5248	-3.8605	1.8463	-1.0071	5.7068	1.0071	12.085	-4.0283	0.6714	-2.6855	38	222	121	184	1	2
-14.267	-5.8746	-13.5956	-14.6027	-2.3499	-7.7209	-11.5814	-0.5035	-3.3569	-4.0283	1.8463	-0.8392	6.0425	1.0071	12.085	-4.0283	0.6714	-2.5177	38	223	122	184	1	2
-14.267	-6.3782	-13.2599	-14.9384	-2.182	-7.3853	-11.7493	-0.3357	-2.8534	-3.6926	2.182	-0.3357	6.3782	1.1749	12.2528	-3.6926	1.1749	-2.5177	38	224	123	184	1	2
-14.0991	-6.3782	-12.7563	-15.1062	-2.0142	-6.8817	-11.7493	0.1678	-2.3499	-3.3569	2.5177	0	6.546	1.3428	12.4207	-3.1891	1.5106	-2.182	38	225	124	184	1	2
-13.5956	-6.546	-12.2528	-14.9384	-1.8463	-6.2103	-11.4136	0.3357	-1.8463	-3.0212	2.6855	0.3357	6.7139	1.3428	12.5885	-3.0212	1.6785	-2.0142	38	226	125	184	1	2
-13.2599	-6.546	-11.7493	-14.7705	-1.5106	-5.3711	-10.91	0.6714	-1.1749	-2.5177	3.0212	0.8392	7.2174	1.5106	12.7563	-2.5177	1.8463	-2.0142	38	227	126	184	1	2
-12.5885	-6.3782	-10.91	-14.4348	-1.3428	-4.5319	-10.0708	1.0071	-0.3357	-2.182	3.1891	1.1749	7.3853	1.5106	12.5885	-2.182	2.0142	-1.6785	38	228	127	184	1	2
-12.2528	-6.3782	-10.2386	-13.9313	-0.8392	-3.5248	-9.2316	1.3428	0.5035	-1.5106	3.6926	1.6785	7.8888	1.6785	12.7563	-1.6785	2.3499	-1.5106	38	229	128	184	1	2
-11.5814	-6.2103	-9.0637	-12.9242	-0.5035	-2.5177	-7.8888	1.8463	1.3428	-0.5035	4.0283	2.182	8.3923	1.8463	12.7563	-1.1749	2.6855	-1.3428	38	230	129	184	1	2
-10.7422	-5.7068	-8.0566	-11.9171	-0.1678	-1.5106	-6.2103	2.0142	2.3499	0.3357	4.6997	2.6855	8.8959	1.8463	12.7563	-0.8392	2.8534	-0.8392	38	231	130	184	1	2
-9.903	-5.3711	-6.8817	-10.7422	0.5035	-0.3357	-4.364	2.5177	3.3569	1.3428	5.2032	3.5248	9.5673	2.0142	12.9242	-0.5035	3.3569	-0.6714	38	232	131	184	1	2
-9.0637	-5.0354	-5.8746	-9.2316	0.8392	0.6714	-2.3499	2.8534	4.364	2.3499	5.5389	4.0283	10.0708	2.0142	12.7563	-0.3357	3.5248	-0.3357	38	233	132	184	1	2
-8.0566	-4.5319	-4.6997	-7.8888	1.5106	1.8463	-0.3357	3.5248	5.5389	3.6926	6.0425	4.8676	10.91	2.182	12.9242	-0.1678	4.0283	-0.3357	38	234	133	184	1	2
-6.8817	-3.8605	-3.3569	-6.2103	2.0142	3.1891	1.5106	3.8605	6.546	4.8676	6.546	5.7068	11.5814	2.3499	12.9242	-0.1678	4.6997	-0.3357	38	235	134	184	1	2
-5.7068	-3.1891	-2.0142	-4.5319	2.5177	4.364	3.1891	4.1962	7.7209	6.0425	7.0496	6.3782	12.2528	2.5177	12.9242	0	5.0354	-0.3357	38	236	135	184	1	2
-4.364	-2.5177	-0.6714	-3.0212	2.8534	5.5389	4.6997	4.5319	8.8959	7.0496	7.5531	7.2174	12.7563	2.6855	12.9242	-0.1678	5.3711	-0.3357	38	237	136	184	1	2
-3.0212	-1.6785	0.6714	-1.5106	3.5248	6.8817	6.0425	5.0354	10.0708	8.0566	8.0566	8.0566	13.5956	3.0212	12.9242	0	5.8746	-0.6714	38	238	137	184	1	2
-1.8463	-1.0071	2.0142	-0.1678	4.1962	7.8888	7.2174	5.3711	11.0779	8.8959	8.3923	8.728	14.0991	3.1891	12.7563	-0.1678	6.0425	-0.8392	38	239	138	184	1	2
-0.5035	0	3.3569	1.1749	4.6997	8.8959	8.2245	5.7068	12.085	9.7351	8.728	9.5673	14.6027	3.3569	12.5885	-0.1678	6.3782	-1.3428	38	240	139	184	1	2
0.8392	1.1749	4.6997	2.6855	5.5389	10.2386	9.2316	6.3782	13.092	10.5743	9.2316	10.4065	15.4419	3.6926	12.5885	0	6.7139	-1.8463	38	241	140	184	1	2
2.3499	2.182	5.8746	4.1962	6.2103	11.0779	10.0708	6.8817	14.0991	11.5814	9.7351	11.2457	15.9454	3.8605	12.4207	-0.1678	7.0496	-2.182	38	242	141	184	1	2
3.5248	3.1891	7.0496	5.5389	6.8817	11.9171	10.7422	7.3853	14.9384	12.085	10.0708	12.085	16.449	3.8605	12.085	-0.3357	7.0496	-2.6855	38	243	142	184	1	2
4.8676	4.364	8.3923	7.3853	7.7209	12.9242	11.5814	7.8888	15.9454	12.9242	10.7422	12.9242	17.1204	4.0283	12.085	-0.1678	7.3853	-3.1891	38	244	143	184	1	2
6.2103	5.5389	9.3994	8.8959	8.3923	13.5956	12.2528	8.3923	16.7847	13.5956	11.0779	13.9313	17.7917	4.0283	11.9171	-0.3357	7.5531	-3.8605	38	245	144	184	1	2
7.2174	6.546	10.4065	10.2386	9.0637	14.267	12.9242	8.728	17.6239	14.267	11.4136	14.7705	18.4631	4.0283	11.7493	-0.5035	7.5531	-4.1962	38	246	145	184	1	2
8.2245	7.2174	11.2457	11.2457	9.3994	14.7705	13.4277	9.0637	18.1274	14.7705	11.7493	15.274	19.1345	3.8605	11.7493	-0.6714	7.5531	-4.5319	38	247	146	184	1	2
9.2316	7.8888	12.085	12.4207	9.903	15.274	13.9313	9.3994	18.7988	15.4419	12.2528	16.1133	19.8059	3.8605	11.7493	-0.6714	7.7209	-5.0354	38	248	147	184	1	2
10.0708	8.3923	12.5885	13.092	10.0708	15.6097	14.267	9.7351	19.3024	15.7776	12.5885	16.7847	20.3094	3.6926	11.5814	-0.8392	7.7209	-5.3711	38	249	148	184	1	2
10.7422	8.728	12.9242	13.5956	10.0708	15.6097	14.0991	9.7351	19.4702	15.9454	12.7563	17.1204	20.6451	3.3569	11.2457	-1.1749	7.3853	-5.5389	38	250	149	184	1	2
11.4136	9.0637	13.4277	13.9313	10.2386	15.7776	13.9313	9.903	19.8059	16.2811	13.092	17.7917	20.9808	3.1891	10.91	-1.3428	7.2174	-5.8746	38	251	150	184	1	2
11.5814	9.0637	13.5956	13.7634	10.0708	15.6097	13.5956	10.0708	19.6381	16.2811	13.2599	17.9596	21.3165	2.8534	10.4065	-1.3428	6.8817	-5.7068	38	252	151	184	1	2
11.7493	9.2316	13.5956	13.5956	10.2386	15.4419	13.2599	10.2386	19.6381	16.2811	13.5956	18.1274	21.4844	2.5177	10.0708	-1.3428	6.546	-5.7068	38	253	152	184	1	2
11.9171	9.3994	13.5956	13.092	10.2386	15.274	12.9242	10.4065	19.4702	16.2811	13.7634	18.4631	21.6522	2.182	9.5673	-1.3428	6.2103	-5.3711	38	254	153	184	1	2
