"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
19	1	2	1	5	"blackRight"	"posRight"	1	2	119	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	594	6	6	"Black1.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	120	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	534	6	6	"Black6.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	121	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	555	6	6	"Black32.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	122	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	472	6	6	"Black9.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	123	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	518	6	6	"White30.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	124	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	514	6	6	"Black39.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	125	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	471	6	6	"White56.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	126	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	484	6	6	"Black5.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	127	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	656	6	6	"Black31.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	128	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	365	6	6	"Black8.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	129	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	515	6	6	"White6.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	130	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	416	6	6	"White22.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	131	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	541	6	6	"White34.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	132	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	467	6	6	"White31.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	133	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	400	6	6	"White34.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	134	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	453	6	6	"Black6.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	135	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	441	6	6	"White57.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	136	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	511	6	6	"Black25.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	137	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	523	6	6	"White41.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	138	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	465	6	6	"White5.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	139	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	342	6	6	"White9.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	140	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	475	6	6	"White33.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	141	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	304	6	6	"White34.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	142	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	1	0	268	6	6	"Black50.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	143	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	409	6	6	"Black2.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	144	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	430	6	6	"Black29.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	145	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	499	6	6	"Black10.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	146	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	424	6	6	"Black40.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	147	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	509	6	6	"Black13.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	148	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	411	6	6	"White35.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	149	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	600	6	6	"White30.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	150	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	428	6	6	"White17.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	151	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	490	6	6	"White56.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	152	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	447	6	6	"White2.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	153	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	444	6	6	"Black39.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	154	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	448	6	6	"White54.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	155	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	436	6	6	"Black29.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	156	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	561	6	6	"Black10.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	157	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	502	6	6	"White12.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	158	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	452	6	6	"Black9.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	159	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	433	6	6	"Black32.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	160	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	518	6	6	"White18.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	161	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	570	6	6	"White6.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	162	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	463	6	6	"Black24.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	163	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	452	6	6	"White2.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	164	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	504	6	6	"Black50.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	165	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	549	6	6	"White16.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	166	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	570	6	6	"White20.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	167	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	549	6	6	"White26.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	168	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	458	6	6	"White54.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	169	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	432	6	6	"Black22.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	170	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	533	6	6	"White23.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	171	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	3	0	0	6	6	"White14.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	172	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	423	6	6	"Black50.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	173	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	356	6	6	"Black31.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	174	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	546	6	6	"Black33.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	175	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	455	6	6	"Black13.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	176	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	748	6	6	"Black51.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	177	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	457	6	6	"White20.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	178	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	1	0	542	6	6	"White10.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	179	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	459	6	6	"Black16.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	180	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	486	6	6	"White21.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	181	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	443	6	6	"White16.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	182	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	584	6	6	"White21.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	183	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	525	6	6	"Black23.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	184	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	3	0	0	6	6	"White24.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	185	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	430	6	6	"White29.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	186	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	347	6	6	"White10.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	187	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	488	6	6	"Black25.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	188	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	542	6	6	"Black16.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	189	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	507	6	6	"White5.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	190	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	3	0	0	6	6	"White54.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	191	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	3	0	0	6	6	"Black16.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	192	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	450	6	6	"White32.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	193	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	502	6	6	"Black26.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	194	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	434	6	6	"Black13.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	195	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	1	0	263	6	6	"Black10.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	196	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	572	6	6	"Black33.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	197	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	554	6	6	"White56.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	198	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	511	6	6	"Black22.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	199	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	541	6	6	"White23.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	200	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	433	6	6	"White20.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	201	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	326	6	6	"White24.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	202	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	1	0	371	6	6	"White16.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	203	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	600	6	6	"Black7.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	204	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	486	6	6	"Black5.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	205	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	634	6	6	"Black21.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	206	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	719	6	6	"Black11.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	207	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	492	6	6	"White24.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	208	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	433	6	6	"White3.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	209	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	502	6	6	"White32.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	210	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	643	6	6	"White8.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	211	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	519	6	6	"White18.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	212	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	717	6	6	"White38.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	213	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	465	6	6	"White16.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	214	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	535	6	6	"White41.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	215	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	540	6	6	"White2.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	216	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	489	6	6	"Black33.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	217	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	471	6	6	"White31.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	218	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	532	6	6	"White38.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	219	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	688	6	6	"White29.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	220	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	405	6	6	"White20.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	221	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	547	6	6	"Black16.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	222	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	504	6	6	"Black40.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	223	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	461	6	6	"Black3.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	224	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	419	6	6	"Black11.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	225	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	472	6	6	"Black27.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	226	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	558	6	6	"White24.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	227	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	554	6	6	"Black50.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	228	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	495	6	6	"Black39.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	229	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	396	6	6	"White29.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	230	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	513	6	6	"White1.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	231	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	581	6	6	"White14.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	232	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	450	6	6	"White17.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	233	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	487	6	6	"White31.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	234	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	460	6	6	"Black17.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	235	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	553	6	6	"White32.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	236	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	542	6	6	"Black17.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	237	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	564	6	6	"Black51.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	238	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	545	6	6	"White34.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	239	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	438	6	6	"Black21.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	240	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	460	6	6	"Black8.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	241	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	744	6	6	"White11.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	242	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	494	6	6	"White14.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	243	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	458	6	6	"White33.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	244	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	550	6	6	"Black36.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	245	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	500	6	6	"White10.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	246	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	489	6	6	"Black33.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	247	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	550	6	6	"Black12.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	248	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	492	6	6	"Black2.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	249	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	569	6	6	"White5.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	250	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	398	6	6	"Black12.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	251	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	356	6	6	"White8.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	252	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	609	6	6	"Black23.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	253	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	479	6	6	"Black20.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	254	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	451	6	6	"Black32.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	255	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	377	6	6	"White26.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	2	256	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	541	6	6	"White35.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	1	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	517	6	6	"Black15.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	2	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	1	0	393	6	6	"White12.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	3	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	479	6	6	"White57.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	4	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	547	6	6	"White29.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	5	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	448	6	6	"White54.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	6	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	502	6	6	"Black40.jpg"	"Pos9.jpg"
